timestamp,name,raw_script,text,time_taken_sec,changed,length_change
2026-06-03T20:30:13.263216,Angela,welcome everyone we have five points to cover in the agenda ,"Welcome, everyone, we have five points to cover in the agenda.",7.409076208001352,True,2
2026-06-03T20:30:31.447377,Elena,we must bear in mind that this has already gone to production ,We must bear in mind that this has already gone to production.,7.385831999999937,True,0
2026-06-03T20:31:07.770744,Rihanna,can we take this offline ,Can we take this offline?,4.434844207993592,True,0
2026-06-03T20:41:16.406456,Solomon,yes ,Yes.,3.9618746250052936,True,0
2026-06-03T20:41:34.611664,Angela,can you see my screen ,Can you see my screen?,5.180238458007807,True,0
2026-06-03T20:41:55.407750,Elena,the client would like to add an extra feature ,The client would like to add an extra feature.,7.313018833010574,True,0
2026-06-03T20:42:38.377897,Solomon,i have spoken to the testing team and they can manage ,I have spoken to the testing team and they can manage.,7.985772084008204,True,0
2026-06-03T20:42:59.662248,Rihanna,has the supplier being informed ,Has the supplier been informed?,6.002581333988928,True,-1
2026-06-03T20:43:27.770867,Angela,the back end is almost complete ,The back end is almost complete.,6.440268333986751,True,0
2026-06-03T20:43:45.679175,Elena,surely it can be done ,Surely it can be done.,5.416888666004525,True,0
2026-06-03T20:44:06.150698,Rihanna,it is important we maintain confidentiality ,It is important we maintain confidentiality.,7.010475084010977,True,0
2026-06-03T20:44:25.687832,Angela,the feature went down last week but the issue was quickly resolved,"The feature went down last week, but the issue was quickly resolved.",9.132305708000786,True,2
2026-06-03T20:44:44.590009,Elena,is there any other business ,Is there any other business?,5.075048666985822,True,0
2026-06-03T20:45:03.739561,Rihanna,ben's on annual leave so it is best to contact jess,Ben's on annual leave so it is best to contact Jess.,8.267942500009667,True,1
2026-06-03T20:45:21.361111,Solomon,was this added to the jira board ,Was this added to the Jira board?,6.3677123749948805,True,0
2026-06-03T20:45:47.266152,Angela,we can add this task into our next sprint ,We can add this task into our next sprint.,7.086257250004564,True,0
2026-06-03T20:46:01.092473,Elena,i still think a waterfall approach would work best for this project ,I still think a waterfall approach would work best for this project.,7.821976958002779,True,0
2026-06-03T20:46:19.197319,Rihanna,does the budget allow for that to be implemented ,Does the budget allow for that to be implemented?,6.750430000000051,True,0
2026-06-03T20:46:39.373209,Angela,i think so ,I think so.,4.7883647909911815,True,0
2026-06-03T20:46:49.948264,Solomon,do you have a copy of the documentation ,Do you have a copy of the documentation?,6.216915249999147,True,0
2026-06-03T20:47:06.119064,Elena,it is doable but of course this will increase costs ,It is doable but of course this will increase costs.,7.576329291987349,True,0
2026-06-03T20:47:19.628579,Rihanna,ticket number four seems to be quite delayed,Ticket number four seems to be quite delayed.,6.954884625010891,True,1
2026-06-03T20:47:37.913628,Angela,i think we can sort it,I think we can sort it.,5.220332374999998,True,1
2026-06-03T20:47:49.743004,Solomon,your mic is not working ,Your mic is not working.,4.540319209001609,True,0
2026-06-03T20:47:58.957811,Elena,can you hear me ,Can you hear me?,3.731482750008581,True,0
